NameKad,NumberKad,Province,District,Party,NameRegister,Point,Tag,TargetPoint,Datevan,DateMount
กทม.1,1,กทม,เมือง,เพื่อไทย,นายเปา ก่อนเที่ยง,30000,ชนะขาด,25000,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,ประชาธิปัตย์,นายมอส วงสา,500,แพ้ขาด,1000,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,พลังประชารัฐ,นายซอ จรัสแสง,5000,แพ้ขาด,7000,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,อนาคตใหม่,นางสง่า งามจัง,5000,แพ้ขาด,5000,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,ภูมิใจไทย,นายขอร้อง ก่อนนะ,7000,แพ้ขาด,7500,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,พรรคไทยรักษาชาติ,นายไปไหน ก็ได้,1200,แพ้ขาด,1500,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,เสรีรวมไทย,นายรักชาติ ยิ่งชีพ,500,แพ้ขาด,800,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,รวมพลังประชาชาติไทย,นายกิตติ ตีดัง,8500,แพ้ขาด,9500,12/1/18,1/12/18
กทม.1,1,กทม,เมือง,เพื่อไทย,นายเปา ก่อนเที่ยง,28000,ชนะขาด,25000,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,ประชาธิปัตย์,นายมอส วงสา,500,แพ้ขาด,1000,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,พลังประชารัฐ,นายซอ จรัสแสง,6000,แพ้ขาด,7000,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,อนาคตใหม่,นางสง่า งามจัง,7500,แพ้ขาด,5000,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,ภูมิใจไทย,นายขอร้อง ก่อนนะ,6000,แพ้ขาด,7500,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,พรรคไทยรักษาชาติ,นายไปไหน ก็ได้,1500,แพ้ขาด,1500,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,เสรีรวมไทย,นายรักชาติ ยิ่งชีพ,600,แพ้ขาด,800,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,รวมพลังประชาชาติไทย,นายกิตติ ตีดัง,8700,แพ้ขาด,9500,12/2/18,2/12/18
กทม.1,1,กทม,เมือง,เพื่อไทย,นายเปา ก่อนเที่ยง,29000,ชนะขาด,25000,12/3/18,3/12/18
กทม.1,1,กทม,เมือง,ประชาธิปัตย์,นายมอส วงสา,600,แพ้ขาด,1000,12/3/18,3/12/18
กทม.1,1,กทม,เมือง,พลังประชารัฐ,นายซอ จรัสแสง,7500,แพ้ขาด,7000,12/3/18,3/12/18
กทม.1,1,กทม,เมือง,อนาคตใหม่,นางสง่า งามจัง,6500,แพ้ขาด,5000,12/3/18,3/12/18
กทม.1,1,กทม,เมือง,ภูมิใจไทย,นายขอร้อง ก่อนนะ,7000,แพ้ขาด,7500,12/3/18,3/12/18
กทม.1,1,กทม,เมือง,พรรคไทยรักษาชาติ,นายไปไหน ก็ได้,1450,แพ้ขาด,1500,12/3/18,3/12/18
กทม.1,1,กทม,เมือง,เสรีรวมไทย,นายรักชาติ ยิ่งชีพ,800,แพ้ขาด,800,12/3/18,3/12/18
กทม.1,1,กทม,เมือง,รวมพลังประชาชาติไทย,นายกิตติ ตีดัง,8000,แพ้ขาด,9500,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,เพื่อไทย,นายพักดี จิงไหม,1500,แพ้ขาด,3500,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,ประชาธิปัตย์,นายอยู่สุข ใหญ่ยาว,15000,สูสี,17500,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,พลังประชารัฐ,นายกไก่ อ่อนจัง,8400,แพ้ขาด,7000,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,อนาคตใหม่,นายสมไชย ชัยสี,3300,แพ้ขาด,4500,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,ภูมิใจไทย,นายรักไทย ขั้วน้อย,15080,สูสี,17500,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,พรรคไทยรักษาชาติ,นายไทยรักเมือง จิง,9000,แพ้ขาด,10000,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,เสรีรวมไทย,นายแฟร้งเก๊นสไตร์,7500,แพ้ขาด,8000,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,รวมพลังประชาชาติไทย,นายโอโนดะ อิอิ,3450,แพ้ขาด,3500,12/1/18,1/12/18
กทม2,2,กทม,สุขุม,เพื่อไทย,นายพักดี จิงไหม,2400,แพ้ขาด,3500,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,ประชาธิปัตย์,นายอยู่สุข ใหญ่ยาว,16000,สูสี,17500,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,พลังประชารัฐ,นายกไก่ อ่อนจัง,7500,แพ้ขาด,7000,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,อนาคตใหม่,นายสมไชย ชัยสี,3500,แพ้ขาด,4500,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,ภูมิใจไทย,นายรักไทย ขั้วน้อย,14500,สูสี,17500,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,พรรคไทยรักษาชาติ,นายไทยรักเมือง จิง,8700,แพ้ขาด,10000,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,เสรีรวมไทย,นายแฟร้งเก๊นสไตร์,7000,แพ้ขาด,8000,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,รวมพลังประชาชาติไทย,นายโอโนดะ อิอิ,3050,แพ้ขาด,3500,12/2/18,2/12/18
กทม2,2,กทม,สุขุม,เพื่อไทย,นายพักดี จิงไหม,3200,แพ้ขาด,3500,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,ประชาธิปัตย์,นายอยู่สุข ใหญ่ยาว,18000,สูสี,17500,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,พลังประชารัฐ,นายกไก่ อ่อนจัง,6000,แพ้ขาด,7000,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,อนาคตใหม่,นายสมไชย ชัยสี,4000,แพ้ขาด,4500,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,ภูมิใจไทย,นายรักไทย ขั้วน้อย,14000,สูสี,17500,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,พรรคไทยรักษาชาติ,นายไทยรักเมือง จิง,8500,แพ้ขาด,10000,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,เสรีรวมไทย,นายแฟร้งเก๊นสไตร์,7200,แพ้ขาด,8000,12/3/18,3/12/18
กทม2,2,กทม,สุขุม,รวมพลังประชาชาติไทย,นายโอโนดะ อิอิ,2400,แพ้ขาด,3500,12/3/18,3/12/18
กทม3,3,กทม,บางนา,เพื่อไทย,นายดี  ได้จังหวะ ,16000,สูสี,18000,12/1/18,1/12/18
กทม3,3,กทม,บางนา,ประชาธิปัตย์,นางได้  จังหวะดี,15000,สูสี,17500,12/1/18,1/12/18
กทม3,3,กทม,บางนา,พลังประชารัฐ,นางนวลจันทร์  ผ่องใส,4500,แพ้ขาด,5000,12/1/18,1/12/18
กทม3,3,กทม,บางนา,อนาคตใหม่,นายไปไหน เรื่องของผม ,3200,แพ้ขาด,4000,12/1/18,1/12/18
กทม3,3,กทม,บางนา,ภูมิใจไทย,นายขอร้อง  ได้ไหม,7800,แพ้ขาด,8000,12/1/18,1/12/18
กทม3,3,กทม,บางนา,พรรคไทยรักษาชาติ,นางขอเวลา   อีกไม่นาน,1420,แพ้ขาด,2000,12/1/18,1/12/18
กทม3,3,กทม,บางนา,เสรีรวมไทย,นายอีก  แปปน่ะ,620,แพ้ขาด,1000,12/1/18,1/12/18
กทม3,3,กทม,บางนา,รวมพลังประชาชาติไทย,นางยิงกระต่าย ได้ปลา,2500,แพ้ขาด,3500,12/1/18,1/12/18
กทม3,3,กทม,บางนา,เพื่อไทย,นายดี  ได้จังหวะ ,17500,สูสี,18000,12/2/18,2/12/18
กทม3,3,กทม,บางนา,ประชาธิปัตย์,นางได้  จังหวะดี,17000,สูสี,17500,12/2/18,2/12/18
กทม3,3,กทม,บางนา,พลังประชารัฐ,นางนวลจันทร์  ผ่องใส,4000,แพ้ขาด,5000,12/2/18,2/12/18
กทม3,3,กทม,บางนา,อนาคตใหม่,นายไปไหน เรื่องของผม ,3500,แพ้ขาด,4000,12/2/18,2/12/18
กทม3,3,กทม,บางนา,ภูมิใจไทย,นายขอร้อง  ได้ไหม,6000,แพ้ขาด,8000,12/2/18,2/12/18
กทม3,3,กทม,บางนา,พรรคไทยรักษาชาติ,นางขอเวลา   อีกไม่นาน,900,แพ้ขาด,2000,12/2/18,2/12/18
กทม3,3,กทม,บางนา,เสรีรวมไทย,นายอีก  แปปน่ะ,500,แพ้ขาด,1000,12/2/18,2/12/18
กทม3,3,กทม,บางนา,รวมพลังประชาชาติไทย,นางยิงกระต่าย ได้ปลา,1500,แพ้ขาด,3500,12/2/18,2/12/18
กทม3,3,กทม,บางนา,เพื่อไทย,นายดี  ได้จังหวะ ,19500,สูสี,18000,12/3/18,3/12/18
กทม3,3,กทม,บางนา,ประชาธิปัตย์,นางได้  จังหวะดี,17500,สูสี,17500,12/3/18,3/12/18
กทม3,3,กทม,บางนา,พลังประชารัฐ,นางนวลจันทร์  ผ่องใส,3500,แพ้ขาด,5000,12/3/18,3/12/18
กทม3,3,กทม,บางนา,อนาคตใหม่,นายไปไหน เรื่องของผม ,2050,แพ้ขาด,4000,12/3/18,3/12/18
กทม3,3,กทม,บางนา,ภูมิใจไทย,นายขอร้อง  ได้ไหม,4000,แพ้ขาด,8000,12/3/18,3/12/18
กทม3,3,กทม,บางนา,พรรคไทยรักษาชาติ,นางขอเวลา   อีกไม่นาน,1200,แพ้ขาด,2000,12/3/18,3/12/18
กทม3,3,กทม,บางนา,เสรีรวมไทย,นายอีก  แปปน่ะ,780,แพ้ขาด,1000,12/3/18,3/12/18
กทม3,3,กทม,บางนา,รวมพลังประชาชาติไทย,นางยิงกระต่าย ได้ปลา,2500,แพ้ขาด,3500,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,เพื่อไทย,นายกด ตดแตก,24000,ชนะขาด,20000,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,ประชาธิปัตย์,นายกรกรด ชาคู,1500,แพ้ขาด,3000,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,พลังประชารัฐ,นางชัชชล เทียนหอม,6500,แพ้ขาด,7800,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,อนาคตใหม่,นายเขื่อนใหญ่  แตกแล้วนะ,4500,แพ้ขาด,7000,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,ภูมิใจไทย,นางสมร วงอุ่น,7800,แพ้ขาด,10000,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,พรรคไทยรักษาชาติ,ยายสมศรี รู้ทุกอย่าง,500,แพ้ขาด,800,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,เสรีรวมไทย,นางอิรไท อยู่เย็น,4500,แพ้ขาด,6000,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,รวมพลังประชาชาติไทย,นายดีเกิน ไปไหม,6800,แพ้ขาด,7500,12/1/18,1/12/18
อุบล1,1,อุบล,เมือง,เพื่อไทย,นายกด ตดแตก,22000,ชนะขาด,20000,12/2/18,2/12/18
อุบล1,1,อุบล,เมือง,ประชาธิปัตย์,นายกรกรด ชาคู,2000,แพ้ขาด,3000,12/2/18,2/12/18
